id,target
281,1
282,0
283,3
284,0
285,2
286,3
287,1
288,2
289,1
290,0
291,1
292,1
293,3
294,3
295,3
296,3
297,1
298,2
299,3
300,3
301,1
302,2
303,0
304,1
305,1
306,0
307,1
308,1
309,1
310,1
311,3
312,3
313,0
314,3
315,1
316,0
317,1
318,2
319,3
320,3
321,2
322,1
323,1
324,0
325,0
326,1
327,0
328,1
329,0
330,3
331,0
332,3
333,1
334,3
335,1
336,3
337,0
338,3
339,1
340,3
341,2
342,1
343,2
344,1
345,1
346,3
347,0
348,3
349,3
350,0
351,3
352,0
353,3
354,3
355,0
356,1
357,2
358,2
359,3
360,2
361,2
362,2
363,2
364,1
365,3
366,1
367,1
368,3
369,1
370,1
371,1
372,0
373,2
374,2
375,1
376,1
377,2
378,0
379,0
380,1
381,0
382,1
383,3
384,3
385,1
386,3
387,3
388,2
389,3
390,0
391,2
392,3
393,3
394,2
395,1
396,2
397,2
398,3
399,1
400,2
401,3
402,2
403,2
404,2
405,3
406,1
407,0
408,0
409,2
410,1
411,3
412,2
413,2
414,3
415,2
416,3
417,3
418,3
419,3
420,1
421,2
422,1
423,3
424,0
425,3
426,1
427,2
428,3
429,1
430,2
431,0
432,1
433,0
434,1
435,0
436,0
437,3
438,1
439,2
440,1
441,0
442,1
443,0
444,2
445,1
446,1
447,2
448,3
449,3
450,2
451,3
452,2
453,0
454,0
455,3
456,1
457,1
458,3
459,2
460,0
461,2
462,2
463,3
464,1
465,1
466,2
467,3
468,2
469,2
470,3
471,2
472,3
473,1
474,3
475,1
476,3
477,0
478,1
479,2
480,3
481,2
482,2
483,1
484,3
485,0
486,1
487,3
488,1
489,1
490,0
491,0
492,3
493,2
494,3
495,3
496,2
497,1
498,2
499,2
500,1
501,3
502,3
503,1
504,3
505,0
506,3
507,1
508,0
509,3
510,1
511,1
512,3
513,0
514,2
515,3
516,0
517,2
518,3
519,3
520,3
521,0
522,1
523,3
524,1
525,3
526,2
527,1
528,2
529,2
530,0
531,3
532,1
533,0
534,1
535,2
536,3
537,0
538,1
539,1
540,2
541,3
542,3
543,1
544,0
545,1
546,3
547,0
548,2
549,2
550,1
551,1
552,2
553,0
554,3
555,2
556,3
557,2
558,3
559,1
560,3
561,3
562,2
563,1
564,0
565,1
566,1
567,1
568,1
569,1
570,1
571,2
572,2
573,2
574,2
575,3
576,3
577,0
578,2
579,1
580,1
581,1
582,3
583,1
584,2
585,1
586,1
587,0
588,3
589,3
590,0
591,1
592,2
593,3
594,2
595,3
596,2
597,3
598,1
599,2
600,1
601,2
602,0
603,2
604,1
605,3
606,0
607,1
608,3
609,3
610,2
611,2
612,0
613,1
614,1
615,2
616,1
617,2
618,1
619,0
620,3
621,3
622,0
623,0
624,1
625,0
626,2
627,0
628,1
629,1
630,3
631,2
632,0
633,1
634,1
635,3
636,3
637,2
638,0
639,0
640,3
641,1
642,3
643,1
644,3
645,2
646,1
647,2
648,1
649,1
650,1
651,3
652,1
653,3
654,1
655,1
656,3
657,2
658,1
659,3
660,3
661,1
662,0
663,2
664,2
665,0
666,3
667,0
668,1
669,0
670,1
671,1
672,1
673,0
674,0
675,0
676,3
677,1
678,3
679,3
680,1
681,3
682,0
683,2
684,0
685,3
686,1
687,2
688,3
689,3
690,3
691,1
692,1
693,2
694,2
695,3
696,2
697,2
698,2
699,0
700,0
701,2
702,2
703,1
704,0
705,3
706,0
707,1
708,1
709,2
710,3
711,1
712,2
713,3
714,2
715,0
716,1
717,2
718,2
719,2
720,2
721,3
722,1
723,3
724,0
725,0
726,1
727,0
728,3
729,2
730,2
731,0
732,0
733,0
734,2
735,0
736,3
737,2
738,3
739,2
740,1
741,2
742,0
743,3
744,1
745,3
746,2
747,2
748,1
749,3
750,0
751,0
752,1
753,1
754,0
755,1
756,2
757,0
758,3
759,2
760,3
761,3
762,1
763,0
764,0
765,0
766,3
767,0
768,1
769,0
770,0
771,3
772,3
773,2
774,3
775,0
776,0
777,1
778,0
779,2
780,2
781,0
782,0
783,3
784,2
785,0
786,3
787,3
788,3
789,3
790,0
791,3
792,1
793,3
794,1
795,1
796,0
797,0
798,0
799,1
800,2
801,1
802,0
803,1
804,3
805,3
806,3
807,0
808,1
809,0
810,0
811,0
812,0
813,3
814,0
815,3
816,1
817,1
818,2
819,3
820,1
821,0
822,2
823,2
824,3
825,2
826,1
827,1
828,1
829,0
830,3
831,3
832,0
833,1
834,1
835,2
836,3
837,3
838,0
839,2
840,3
841,1
842,3
843,3
844,0
845,3
846,1
847,2
848,1
849,3
850,0
851,3
852,0
853,1
854,3
855,3
856,3
857,3
858,0
859,1
860,0
861,0
862,1
863,1
864,1
865,2
866,3
867,1
868,0
869,3
870,3
871,0
872,2
873,3
874,1
875,2
876,1
877,0
878,3
879,2
880,0
881,1
882,3
883,3
884,0
885,0
886,0
887,1
888,1
889,0
890,1
891,0
892,1
893,0
894,1
895,1
896,1
897,2
898,1
899,2
900,0
901,2
902,2
903,0
904,1
905,2
906,3
907,2
908,1
909,2
910,0
911,3
912,1
913,2
914,1
915,0
916,1
917,2
918,2
919,0
920,3
921,0
922,1
923,1
924,0
925,0
926,2
927,2
928,3
929,3
930,2
931,0
932,0
933,0
934,2
935,1
936,0
937,0
938,0
939,2
940,0
941,2
942,1
943,2
944,1
945,1
946,2
947,2
948,1
949,3
950,1
951,3
952,3
953,1
954,1
955,1
956,1
957,3
958,1
959,3
960,3
961,2
962,3
963,3
964,3
965,1
966,3
967,2
968,3
969,0
970,3
971,0
972,1
973,3
974,2
975,1
976,2
977,3
978,3
979,0
980,1
981,1
982,2
983,1
984,1
985,0
986,1
987,0
988,0
989,0
990,1
991,3
992,0
993,3
994,3
995,3
996,0
997,1
998,3
999,1
1000,1
1001,1
1002,2
1003,1
1004,2
1005,3
1006,3
1007,1
1008,1
1009,0
1010,2
1011,3
1012,1
1013,0
1014,3
1015,3
1016,1
1017,1
1018,3
1019,1
1020,0
1021,2
1022,0
1023,3
1024,2
1025,0
1026,3
1027,3
1028,3
1029,1
1030,1
1031,0
1032,1
1033,2
1034,0
1035,0
1036,2
1037,0
1038,3
1039,2
1040,1
1041,3
1042,1
1043,3
1044,2
1045,2
1046,1
1047,3
1048,2
1049,2
1050,1
1051,0
1052,2
1053,0
1054,1
1055,2
1056,1
1057,2
1058,2
1059,1
1060,1
1061,1
1062,0
1063,1
1064,1
1065,2
1066,1
1067,2
1068,3
1069,1
1070,1
1071,1
1072,3
1073,0
1074,3
1075,3
1076,0
1077,0
1078,0
1079,3
1080,0
1081,2
1082,0
1083,3
1084,2
1085,0
1086,2
1087,3
1088,1
1089,3
1090,1
1091,2
1092,3
1093,3
1094,2
1095,3
1096,2
1097,2
1098,0
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,3
1106,0
1107,0
1108,2
1109,1
1110,2
1111,0
1112,1
1113,0
1114,2
1115,3
1116,0
1117,0
1118,3
1119,1
1120,1
1121,0
1122,0
1123,2
1124,3
1125,2
1126,2
1127,2
1128,2
1129,0
1130,3
1131,2
1132,0
1133,0
1134,1
1135,1
1136,2
1137,1
1138,0
1139,1
1140,2
1141,3
1142,3
1143,2
1144,0
1145,1
1146,0
1147,1
1148,3
1149,2
1150,3
1151,2
1152,0
1153,2
1154,3
1155,1
1156,0
1157,2
1158,1
1159,2
1160,2
1161,2
1162,0
1163,3
1164,1
1165,3
1166,2
1167,1
1168,3
1169,1
1170,2
1171,2
1172,0
1173,1
1174,3
1175,3
1176,0
1177,3
1178,0
1179,0
1180,2
1181,2
1182,1
1183,3
1184,1
1185,2
1186,0
1187,1
1188,0
1189,1
1190,1
1191,3
1192,3
1193,2
1194,2
1195,0
1196,3
1197,0
1198,3
1199,2
1200,0
1201,0
1202,0
1203,3
1204,1
1205,1
1206,0
1207,1
1208,1
1209,2
1210,0
1211,1
1212,2
1213,0
1214,3
1215,2
1216,1
1217,1
1218,2
1219,1
1220,2
1221,0
1222,2
1223,3
1224,1
1225,2
1226,1
1227,2
1228,1
1229,0
1230,2
1231,2
1232,3
1233,1
1234,1
1235,2
1236,3
1237,2
1238,2
1239,2
1240,2
1241,0
1242,2
1243,1
1244,0
1245,3
1246,3
1247,1
1248,1
1249,1
1250,1
1251,3
1252,3
1253,1
1254,2
1255,1
1256,0
1257,1
1258,1
1259,2
1260,0
1261,2
1262,2
1263,1
1264,3
1265,3
1266,1
1267,2
1268,0
1269,1
1270,0
1271,2
1272,2
1273,3
1274,1
1275,2
1276,3
1277,2
1278,0
1279,3
1280,0
1281,1
1282,3
1283,1
1284,3
1285,1
1286,2
1287,0
1288,1
1289,1
1290,2
1291,3
1292,1
1293,1
1294,3
1295,3
1296,0
1297,2
1298,2
1299,3
1300,3
1301,1
1302,2
1303,0
1304,0
1305,2
1306,0
1307,3
1308,1
1309,1
1310,3
1311,1
1312,2
1313,3
1314,2
1315,1
1316,1
1317,3
1318,1
1319,1
1320,2
1321,0
1322,1
1323,3
1324,3
1325,3
1326,1
1327,2
1328,2
1329,1
1330,2
1331,1
1332,2
1333,1
1334,0
1335,3
1336,3
1337,0
1338,1
1339,2
1340,2
1341,3
1342,1
1343,3
1344,1
1345,2
1346,1
1347,0
1348,1
1349,3
1350,3
1351,3
1352,0
1353,1
1354,1
1355,3
1356,1
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,2
1364,3
1365,1
1366,0
1367,1
1368,1
1369,0
1370,1
1371,0
1372,0
1373,2
1374,0
1375,0
1376,2
1377,0
1378,1
1379,2
1380,0
1381,1
1382,0
1383,3
1384,1
1385,0
1386,2
1387,1
1388,3
1389,3
1390,1
1391,0
1392,3
1393,1
1394,0
1395,1
1396,1
1397,1
1398,0
1399,3
1400,0
1401,0
1402,1
1403,3
1404,2
1405,1
1406,1
1407,1
1408,1
1409,1
1410,3
1411,0
1412,1
1413,3
1414,1
1415,1
1416,0
1417,0
1418,1
1419,0
1420,1
1421,2
1422,0
1423,2
1424,0
1425,3
1426,1
1427,1
1428,1
1429,0
1430,2
1431,0
1432,0
1433,1
1434,3
1435,0
1436,1
1437,3
1438,1
1439,0
1440,3
1441,1
1442,2
1443,2
1444,0
1445,2
1446,3
1447,2
1448,1
1449,1
1450,3
1451,1
1452,3
1453,2
1454,3
1455,3
1456,3
1457,3
1458,3
1459,1
1460,1
1461,1
1462,0
1463,3
1464,1
1465,0
1466,0
1467,1
1468,3
1469,1
1470,1
1471,1
1472,1
1473,2
1474,1
1475,3
1476,2
1477,3
1478,1
1479,2
1480,2
1481,2
1482,0
1483,1
1484,1
1485,3
1486,0
1487,2
1488,1
1489,1
1490,1
1491,3
1492,3
1493,2
1494,2
1495,3
1496,2
1497,0
1498,1
1499,1
1500,0
1501,1
1502,1
1503,3
1504,3
1505,3
1506,0
1507,2
1508,1
1509,0
1510,2
1511,0
1512,2
1513,3
1514,1
1515,2
1516,2
1517,1
1518,1
1519,2
1520,1
1521,1
1522,2
1523,3
1524,1
1525,0
1526,0
1527,3
1528,0
1529,1
1530,2
1531,1
1532,2
1533,0
1534,3
1535,1
1536,2
1537,1
1538,1
1539,3
1540,2
1541,3
1542,3
1543,1
1544,0
1545,1
1546,3
1547,2
1548,0
1549,1
1550,1
1551,1
1552,1
1553,0
1554,2
1555,2
1556,0
1557,1
1558,0
1559,1
1560,3
1561,1
1562,0
1563,3
1564,0
1565,2
1566,0
1567,1
1568,3
1569,1
1570,2
1571,3
1572,0
1573,1
1574,1
1575,3
1576,3
1577,3
1578,3
1579,2
1580,3
1581,2
1582,0
1583,0
1584,1
1585,1
1586,1
1587,1
1588,1
1589,3
1590,1
1591,3
1592,0
1593,3
1594,1
1595,1
1596,2
1597,3
1598,3
1599,2
1600,1
1601,1
1602,3
1603,1
1604,2
1605,3
1606,0
1607,2
1608,2
1609,0
1610,3
1611,1
1612,2
1613,0
1614,0
1615,0
1616,3
1617,0
1618,2
1619,3
1620,1
1621,2
1622,1
1623,0
1624,1
1625,1
1626,0
1627,2
1628,2
1629,0
1630,0
1631,1
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1638,3
1639,0
1640,3
1641,0
1642,2
1643,0
1644,1
1645,1
1646,1
1647,1
1648,3
1649,3
1650,0
1651,3
1652,3
1653,1
1654,3
1655,3
1656,1
1657,3
1658,0
1659,1
1660,2
1661,1
1662,2
1663,1
1664,0
1665,0
1666,1
1667,1
1668,0
1669,1
1670,3
1671,3
1672,3
1673,2
1674,1
1675,0
1676,1
1677,3
1678,3
1679,1
1680,1
1681,1
1682,1
1683,3
1684,0
1685,3
1686,1
1687,0
1688,0
1689,2
1690,2
1691,1
1692,3
1693,3
1694,2
1695,2
1696,3
1697,3
1698,1
1699,0
1700,1
1701,0
1702,1
1703,3
1704,1
1705,2
1706,3
1707,0
1708,1
1709,1
1710,3
1711,0
1712,0
1713,2
1714,1
1715,2
1716,0
1717,1
1718,3
1719,2
1720,0
1721,0
1722,2
1723,1
1724,1
1725,1
1726,0
1727,2
1728,3
1729,3
1730,1
1731,3
1732,2
1733,3
1734,3
1735,2
1736,0
1737,1
1738,2
1739,2
1740,1
1741,0
1742,0
1743,2
1744,3
1745,0
1746,0
1747,2
1748,2
1749,3
1750,1
1751,2
1752,3
1753,1
1754,3
1755,0
1756,0
1757,3
1758,0
1759,3
1760,3
1761,2
1762,0
1763,1
1764,2
1765,1
1766,2
1767,3
1768,1
1769,0
1770,1
1771,0
1772,3
1773,0
1774,1
1775,3
1776,1
1777,1
1778,0
1779,1
1780,1
1781,1
1782,1
1783,0
1784,2
1785,2
1786,2
1787,1
1788,3
1789,0
1790,3
1791,1
1792,3
1793,1
1794,0
1795,1
1796,2
1797,0
1798,3
1799,0
1800,2
1801,1
1802,0
1803,0
1804,3
1805,1
1806,3
1807,0
1808,3
1809,1
1810,0
1811,2
1812,1
1813,3
1814,1
1815,2
1816,2
1817,2
1818,3
1819,2
1820,2
1821,3
1822,1
1823,0
1824,1
1825,1
1826,1
1827,2
1828,1
1829,2
1830,1
1831,1
1832,1
1833,2
1834,0
1835,2
1836,2
1837,1
1838,0
1839,2
1840,3
1841,0
1842,0
1843,3
1844,3
1845,1
1846,3
1847,1
1848,0
1849,0
1850,2
1851,0
1852,0
1853,2
1854,0
1855,1
1856,3
1857,3
1858,0
1859,3
1860,2
1861,0
1862,0
1863,3
1864,0
1865,1
1866,2
1867,1
1868,0
1869,0
1870,0
1871,1
1872,0
1873,2
1874,3
1875,1
1876,1
1877,0
1878,0
1879,2
1880,1
1881,1
1882,2
1883,3
1884,3
1885,3
1886,2
1887,3
1888,2
1889,3
1890,1
1891,0
1892,2
1893,3
1894,1
1895,3
1896,3
1897,0
1898,1
1899,3
1900,1
1901,1
1902,3
1903,3
1904,1
1905,1
1906,2
1907,3
1908,1
1909,1
1910,3
1911,0
1912,0
1913,2
1914,1
1915,1
1916,1
1917,3
1918,3
1919,3
1920,1
1921,0
1922,1
1923,3
1924,3
1925,2
1926,3
1927,3
1928,0
1929,3
1930,3
1931,1
1932,3
1933,3
1934,3
1935,3
1936,2
1937,2
1938,3
1939,3
1940,1
1941,1
1942,1
1943,3
1944,3
1945,1
1946,1
1947,3
1948,3
1949,2
1950,1
1951,1
1952,1
1953,3
1954,0
1955,3
1956,3
1957,2
1958,3
1959,3
1960,3
1961,0
1962,1
1963,3
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,3
1971,3
1972,2
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,1
1980,1
1981,3
1982,2
1983,3
1984,3
1985,1
1986,2
1987,2
1988,2
1989,1
1990,3
1991,1
1992,2
1993,1
1994,0
1995,0
1996,1
1997,1
1998,2
1999,1
2000,2
2001,2
2002,0
2003,0
2004,1
2005,0
2006,2
2007,0
2008,2
2009,1
2010,1
2011,3
2012,3
2013,2
2014,1
2015,0
2016,1
2017,1
2018,2
2019,0
2020,1
2021,3
2022,1
2023,3
2024,2
2025,0
2026,0
2027,1
2028,1
2029,1
2030,1
2031,1
2032,3
2033,3
2034,1
2035,0
2036,2
2037,3
2038,1
2039,2
2040,0
2041,1
2042,1
2043,1
2044,1
2045,3
2046,3
2047,2
2048,0
2049,3
2050,0
2051,2
2052,2
2053,3
2054,1
2055,1
2056,3
2057,1
2058,2
2059,0
2060,2
2061,3
2062,0
2063,3
2064,0
2065,2
2066,0
2067,1
2068,0
2069,1
2070,2
2071,3
2072,0
2073,3
2074,0
2075,3
2076,1
2077,0
2078,2
2079,2
2080,0
2081,0
2082,0
2083,0
2084,3
2085,1
2086,0
2087,1
2088,0
2089,3
2090,3
2091,3
2092,1
2093,3
2094,2
2095,0
2096,1
2097,3
2098,1
2099,3
2100,1
2101,1
2102,1
2103,3
2104,1
2105,3
2106,3
2107,1
2108,0
2109,1
2110,1
2111,2
2112,3
2113,0
2114,1
2115,0
2116,3
2117,1
2118,1
2119,1
2120,1
2121,2
2122,1
2123,3
2124,3
2125,1
2126,0
2127,1
2128,2
2129,1
2130,1
2131,1
2132,0
2133,3
2134,1
2135,2
2136,3
2137,3
2138,0
2139,2
2140,0
2141,3
2142,1
2143,2
2144,0
2145,2
2146,0
2147,0
2148,1
2149,0
2150,3
2151,2
2152,2
2153,3
2154,0
2155,1
2156,2
2157,2
2158,2
2159,3
2160,2
2161,3
2162,3
2163,0
2164,3
2165,1
2166,3
2167,3
2168,1
2169,0
2170,2
2171,2
2172,0
2173,1
2174,0
2175,2
2176,2
2177,0
2178,3
2179,1
2180,0
2181,2
2182,1
2183,1
2184,0
2185,1
2186,1
2187,3
2188,3
2189,2
2190,2
2191,0
2192,1
2193,1
2194,0
2195,3
2196,1
2197,2
2198,0
2199,0
2200,0
2201,3
2202,3
2203,1
2204,3
2205,0
2206,3
2207,0
2208,1
2209,1
2210,2
2211,3
2212,2
2213,3
2214,3
2215,1
2216,1
2217,2
2218,0
2219,3
2220,0
2221,1
2222,3
2223,1
2224,1
2225,1
2226,0
2227,1
2228,3
2229,2
2230,0
2231,0
2232,0
2233,1
2234,0
2235,3
2236,0
2237,3
2238,2
2239,1
2240,2
2241,1
2242,2
2243,0
2244,2
2245,1
2246,2
2247,1
2248,1
2249,1
2250,0
2251,2
2252,2
2253,1
2254,0
2255,3
2256,3
2257,3
2258,0
2259,3
2260,0
2261,3
2262,2
2263,3
2264,2
2265,0
2266,3
2267,0
2268,3
2269,1
2270,3
2271,2
2272,2
2273,1
2274,3
2275,2
2276,1
2277,0
2278,1
2279,1
2280,1
2281,0
2282,1
2283,1
2284,0
2285,1
2286,3
2287,0
2288,0
2289,3
2290,2
2291,3
2292,2
2293,0
2294,3
2295,1
2296,3
2297,1
2298,2
2299,0
2300,0
2301,1
2302,0
2303,2
2304,1
2305,2
2306,0
2307,3
2308,0
2309,0
2310,1
2311,1
2312,3
2313,3
2314,2
2315,1
2316,0
2317,2
2318,2
2319,3
2320,1
2321,2
2322,3
2323,3
2324,2
2325,3
2326,3
2327,0
2328,3
2329,2
2330,2
2331,0
2332,0
2333,1
2334,0
2335,2
2336,0
2337,0
2338,0
2339,3
2340,3
2341,0
2342,2
2343,2
2344,3
2345,1
2346,3
2347,0
2348,2
2349,3
2350,2
2351,1
2352,2
2353,1
2354,2
2355,1
2356,0
2357,3
2358,2
2359,3
2360,1
2361,0
2362,1
2363,1
2364,2
2365,3
2366,3
2367,1
2368,1
2369,0
2370,0
2371,0
2372,1
2373,3
2374,3
2375,2
2376,0
2377,1
2378,1
2379,2
2380,0
2381,2
2382,2
2383,0
2384,0
2385,2
2386,2
2387,1
2388,2
2389,2
2390,0
2391,0
2392,2
2393,2
2394,0
2395,3
2396,3
2397,2
2398,2
2399,3
2400,1
2401,0
2402,1
2403,3
2404,3
2405,1
2406,0
2407,1
2408,1
2409,0
2410,1
2411,1
2412,0
2413,2
2414,1
2415,0
2416,3
2417,1
2418,2
2419,0
2420,0
2421,3
2422,0
2423,2
2424,2
2425,3
2426,1
2427,3
2428,3
2429,1
2430,1
2431,1
2432,0
2433,0
2434,1
2435,1
2436,0
2437,0
2438,0
2439,0
2440,1
2441,2
2442,2
2443,3
2444,3
2445,2
2446,0
2447,3
2448,2
2449,1
2450,0
2451,1
2452,1
2453,2
2454,0
2455,1
2456,3
2457,3
2458,2
2459,1
2460,0
2461,1
2462,2
2463,0
2464,3
2465,0
2466,3
2467,0
2468,3
2469,3
2470,3
2471,1
2472,1
2473,1
2474,1
2475,0
2476,1
2477,0
2478,1
2479,0
2480,2
2481,2
2482,0
2483,2
2484,1
2485,3
2486,0
2487,0
2488,1
2489,1
2490,0
2491,2
2492,1
2493,1
2494,1
2495,0
2496,2
2497,2
2498,2
2499,1
2500,1
2501,3
2502,0
2503,1
2504,2
2505,2
2506,1
2507,0
2508,0
2509,1
2510,3
2511,0
2512,1
2513,3
2514,0
2515,2
2516,2
2517,3
2518,0
2519,1
2520,0
2521,1
2522,2
2523,1
2524,1
2525,0
2526,3
2527,1
2528,3
2529,3
2530,2
2531,0
2532,3
2533,0
2534,1
2535,0
2536,0
2537,2
2538,0
2539,2
2540,1
2541,1
2542,3
2543,1
2544,1
2545,2
2546,0
2547,0
2548,3
2549,1
2550,3
2551,0
2552,1
2553,2
2554,0
2555,2
2556,2
2557,1
2558,1
2559,3
2560,2
2561,2
2562,3
2563,1
2564,0
2565,1
2566,3
2567,2
2568,3
2569,0
2570,3
2571,0
2572,1
2573,3
2574,0
2575,3
2576,3
2577,2
2578,2
2579,1
2580,2
2581,3
2582,1
2583,2
2584,2
2585,0
2586,3
2587,0
2588,3
2589,0
2590,2
2591,3
2592,1
2593,3
2594,3
2595,1
2596,3
2597,0
2598,1
2599,1
2600,1
2601,2
2602,2
2603,3
2604,1
2605,1
2606,3
2607,3
2608,3
2609,2
2610,3
2611,0
2612,0
2613,2
2614,3
2615,3
2616,2
2617,1
2618,2
2619,1
2620,3
2621,1
2622,0
2623,3
2624,2
2625,1
2626,3
2627,0
2628,2
2629,1
2630,3
2631,2
2632,3
2633,3
2634,1
2635,2
2636,0
2637,2
2638,3
2639,1
2640,1
2641,2
2642,1
2643,3
2644,0
2645,0
2646,1
2647,1
2648,0
2649,3
2650,0
2651,3
2652,1
2653,1
2654,3
2655,0
2656,1
2657,2
2658,3
2659,2
2660,2
2661,2
2662,1
2663,1
2664,1
2665,3
2666,3
2667,3
2668,1
2669,1
2670,3
2671,0
2672,1
2673,2
2674,3
2675,0
2676,0
2677,3
2678,1
2679,1
2680,3
2681,2
2682,3
2683,3
2684,2
2685,0
2686,3
2687,0
2688,2
2689,1
2690,1
2691,2
2692,2
2693,1
2694,2
2695,3
2696,3
2697,3
2698,1
2699,2
2700,0
2701,1
2702,3
2703,1
2704,3
2705,0
2706,2
2707,3
2708,2
2709,1
2710,1
2711,3
2712,2
2713,3
2714,3
2715,0
2716,3
2717,3
2718,3
2719,0
2720,2
2721,1
2722,1
2723,0
2724,3
2725,1
2726,1
2727,1
2728,0
2729,1
2730,2
2731,1
2732,1
2733,2
2734,1
2735,2
2736,1
2737,3
2738,3
2739,3
2740,1
2741,3
2742,3
2743,3
2744,2
2745,3
2746,2
2747,1
2748,1
2749,0
2750,3
2751,1
2752,1
2753,2
2754,1
2755,0
2756,2
2757,0
2758,1
2759,1
2760,1
2761,1
2762,0
2763,2
2764,1
2765,1
2766,3
2767,2
2768,0
2769,3
2770,2
2771,1
2772,2
2773,3
2774,2
2775,2
2776,3
2777,2
2778,0
2779,2
2780,1
2781,2
2782,0
2783,1
2784,3
2785,2
2786,0
2787,2
2788,3
2789,0
2790,3
2791,1
2792,2
2793,3
2794,1
2795,2
2796,1
2797,3
2798,3
2799,1
2800,2
2801,1
2802,0
2803,0
2804,1
2805,1
2806,2
2807,2
2808,0
2809,3
2810,1
2811,1
2812,3
2813,3
2814,0
2815,0
2816,2
2817,1
2818,0
2819,2
2820,2
2821,3
2822,2
2823,3
2824,3
2825,1
2826,1
2827,1
2828,3
2829,3
2830,2
2831,3
2832,2
2833,1
2834,0
2835,3
2836,0
2837,1
2838,0
2839,3
2840,0
2841,0
2842,1
2843,0
2844,3
2845,2
2846,3
2847,1
2848,0
2849,1
2850,1
2851,3
2852,1
2853,0
2854,0
2855,2
2856,3
2857,1
2858,2
2859,1
2860,2
2861,1
2862,0
2863,2
2864,0
2865,3
2866,1
2867,0
2868,0
2869,2
2870,1
2871,2
2872,1
2873,0
2874,2
2875,2
2876,3
2877,3
2878,3
2879,1
2880,1
2881,1
2882,2
2883,2
2884,2
2885,3
2886,2
2887,2
2888,1
2889,0
2890,1
2891,3
2892,1
2893,3
2894,1
2895,2
2896,2
2897,3
2898,0
2899,0
2900,1
2901,3
2902,2
2903,3
2904,2
2905,1
2906,1
2907,1
2908,3
2909,1
2910,1
2911,3
2912,1
2913,2
2914,3
2915,1
2916,2
2917,3
2918,1
2919,1
2920,1
2921,1
2922,3
2923,2
2924,3
2925,3
2926,1
2927,3
2928,0
2929,2
2930,1
2931,2
2932,2
2933,0
2934,3
2935,1
2936,3
2937,3
2938,2
2939,1
2940,2
2941,2
2942,2
2943,0
2944,1
2945,2
2946,0
2947,2
2948,3
2949,1
2950,1
2951,2
2952,2
2953,0
2954,3
2955,1
2956,1
2957,3
2958,2
2959,1
2960,3
2961,2
2962,2
2963,2
2964,2
2965,1
2966,0
2967,0
2968,3
2969,3
2970,1
2971,1
2972,1
2973,0
2974,2
2975,0
2976,1
2977,1
2978,0
2979,3
2980,1
2981,3
2982,2
2983,2
2984,1
2985,0
2986,2
2987,3
2988,1
2989,1
2990,0
2991,3
2992,1
2993,1
2994,0
2995,0
2996,2
2997,3
2998,1
